,Unnamed: 0,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_status,has_rankings,home_rank,away_rank,result
11919,32506,2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,2,True,13,15,1
11920,32507,2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,2,True,126,3,3
11921,32509,2010-10-12,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,False,2,True,96,125,1
11922,32510,2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,2,True,68,89,2
11923,32511,2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,True,149,37,3
11924,32513,2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,False,2,True,28,60,2
11925,32514,2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,2,True,2,32,1
11926,32515,2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,False,2,True,49,17,3
11927,32516,2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman,False,2,True,91,10,3
11928,32517,2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,False,2,True,70,48,1
11929,32518,2010-10-12,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Chinese Taipei,True,2,True,165,197,1
11930,32519,2010-10-12,Qatar,Iraq,1,2,Friendly,Doha,Qatar,False,2,True,104,107,3
11931,32520,2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,False,2,True,203,80,3
11932,32521,2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True,2,True,73,31,1
11933,32522,2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,2,True,47,1,3
11934,32523,2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,2,True,16,33,2
11935,32524,2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,2,True,21,85,1
11936,32525,2010-10-12,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,2,True,90,93,3
11937,32528,2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False,2,True,160,107,3
11939,32530,2010-10-14,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False,2,True,181,188,1
11940,32531,2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,True,2,True,188,178,3
11942,32534,2010-10-17,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False,2,True,181,178,3
11943,32536,2010-10-17,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,2,True,137,120,3
11944,32538,2010-10-22,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,2,True,125,129,1
11945,32539,2010-10-22,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,False,2,True,175,182,2
11946,32544,2010-10-24,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,False,2,True,175,152,2
11947,32547,2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,False,2,True,59,121,3
11948,32548,2010-10-26,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,True,2,True,152,182,2
11951,32555,2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True,2,True,128,98,2
11952,32557,2010-11-04,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,2,True,106,98,1
11953,32558,2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,False,2,True,139,127,2
11954,32559,2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,2,True,106,128,1
11955,32561,2010-11-07,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,False,2,True,117,63,2
11956,32562,2010-11-10,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,2,True,131,113,1
11957,32563,2010-11-10,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,False,2,True,84,63,2
11958,32564,2010-11-10,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,2,True,121,132,1
11959,32566,2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,True,2,True,94,144,1
11960,32567,2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,2,True,131,132,2
11961,32568,2010-11-12,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,2,True,113,121,2
11962,32569,2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,2,True,131,121,2
11963,32570,2010-11-14,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,False,2,True,84,105,3
11964,32571,2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,2,True,132,113,3
11965,32572,2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,True,2,True,144,103,3
11966,32574,2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,False,2,True,95,88,2
11967,32575,2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,True,2,True,71,63,2
11968,32576,2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,False,2,True,57,133,1
11969,32578,2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True,2,True,5,3,1
11970,32579,2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,False,2,True,49,12,3
11971,32580,2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,2,True,79,45,1
11972,32581,2010-11-17,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,False,2,True,43,22,3
11973,32582,2010-11-17,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,True,2,True,37,47,1
11974,32583,2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,False,2,True,14,7,1
11975,32584,2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,False,2,True,89,72,1
11976,32585,2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False,2,True,46,55,2
11977,32586,2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,2,True,9,168,1
11978,32587,2010-11-17,Denmark,Czech Republic,0,0,Friendly,Århus,Denmark,False,2,True,27,31,2
11979,32588,2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,False,2,True,67,57,1
11980,32589,2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,False,2,True,11,21,1
11981,32590,2010-11-17,England,France,1,2,Friendly,London,England,False,2,True,6,18,3
11982,32591,2010-11-17,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,False,2,True,74,159,2
11983,32592,2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False,2,True,86,203,1
11984,32593,2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,True,2,True,39,73,3
11985,32594,2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,True,2,True,122,98,1
11986,32595,2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,False,2,True,138,24,3
11987,32596,2010-11-17,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,False,2,True,44,48,1
11988,32597,2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,2,True,94,103,2
11989,32598,2010-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False,2,True,32,13,3
11990,32599,2010-11-17,Israel,Iceland,3,2,Friendly,Jaffa,Israel,False,2,True,56,110,1
11991,32600,2010-11-17,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,True,2,True,16,50,2
11992,32601,2010-11-17,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,True,2,True,79,66,2
11993,32602,2010-11-17,Libya,Niger,1,1,Friendly,Tripoli,Libya,False,2,True,81,100,2
11994,32603,2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,False,2,True,135,33,2
11995,32604,2010-11-17,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,False,2,True,84,118,1
11996,32606,2010-11-17,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,False,2,True,26,91,1
11997,32607,2010-11-17,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,False,2,True,90,118,3
11998,32608,2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,False,2,True,2,29,1
11999,32609,2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,False,2,True,41,77,2
12000,32610,2010-11-17,Oman,Belarus,0,4,Friendly,Muscat,Oman,False,2,True,96,42,3
12001,32611,2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,False,2,True,59,54,1
12002,32613,2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,False,2,True,8,1,1
12003,32614,2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False,2,True,10,62,3
12004,32615,2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,True,2,True,71,17,2
12005,32616,2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,False,2,True,20,53,3
12006,32617,2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,False,2,True,15,75,3
12007,32619,2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,False,2,True,36,4,2
12008,32620,2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,False,2,True,23,35,2
12009,32621,2010-11-17,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False,2,True,150,196,1
12010,32622,2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,False,2,True,87,147,2
12011,32623,2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,False,2,True,113,101,3
12012,32624,2010-11-18,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,False,2,True,104,142,1
12013,32626,2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True,2,True,105,113,1
12014,32627,2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,False,2,True,121,68,3
12015,32628,2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,True,2,True,98,104,2
12016,32629,2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,True,2,True,97,87,2
12017,32630,2010-11-23,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,False,2,True,124,116,1
12018,32631,2010-11-24,Indonesia,Chinese Taipei,2,0,Friendly,Palembang,Indonesia,False,2,True,135,155,1
12019,32632,2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,True,2,True,68,105,2
12020,32633,2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,False,2,True,121,113,3
12021,32634,2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,True,2,True,87,98,3
12022,32636,2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,False,2,True,138,171,1
12023,32637,2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,True,2,True,78,94,3
12024,32638,2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,True,2,True,104,97,2
12025,32640,2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,2,True,82,115,1
12026,32641,2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False,2,True,124,69,3
12027,32642,2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,136,180,1
12028,32643,2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,True,2,True,91,78,1
12029,32645,2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,True,2,True,113,68,2
12030,32646,2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,False,2,True,121,105,3
12031,32648,2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,2,True,115,86,1
12032,32650,2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,77,116,1
12033,32651,2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,True,2,True,97,98,2
12034,32652,2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,70,131,1
12035,32653,2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True,2,True,104,87,1
12036,32654,2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,True,2,True,94,91,2
12037,32656,2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False,2,True,124,180,1
12038,32657,2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,69,136,2
12039,32659,2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,2,True,86,82,3
12040,32660,2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,False,2,True,135,150,1
12041,32661,2010-12-01,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,96,127,2
12042,32662,2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,True,2,True,114,171,2
12043,32663,2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,131,116,1
12044,32664,2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,True,2,True,105,98,2
12045,32665,2010-12-02,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,77,70,2
12046,32666,2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,True,2,True,138,151,2
12047,32667,2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,True,2,True,104,68,3
12048,32670,2010-12-03,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,True,2,True,82,91,1
12049,32672,2010-12-03,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,69,180,1
12050,32673,2010-12-04,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,False,2,True,135,171,1
12051,32674,2010-12-04,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,True,2,True,114,150,2
12052,32675,2010-12-05,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,True,2,True,91,94,3
12053,32677,2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,True,2,True,105,68,1
12054,32679,2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,70,116,1
12055,32680,2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,False,2,True,139,151,3
12056,32681,2010-12-07,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,False,2,True,135,114,1
12057,32682,2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,True,2,True,150,171,1
12058,32683,2010-12-07,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,69,131,3
12059,32685,2010-12-08,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False,2,True,124,127,1
12060,32687,2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,False,2,True,139,138,1
12061,32688,2010-12-10,Bosnia and Herzegovina,Poland,2,2,Friendly,Antalya,Turkey,True,2,True,51,71,2
12062,32689,2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,False,2,True,124,70,2
12063,32690,2010-12-12,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,True,2,True,131,70,3
12064,32691,2010-12-15,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,False,2,True,150,139,1
12065,32692,2010-12-16,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False,2,True,127,149,1
12066,32693,2010-12-16,Qatar,Egypt,2,1,Friendly,Doha,Qatar,False,2,True,112,9,1
12067,32694,2010-12-18,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,False,2,True,87,82,1
12068,32695,2010-12-18,Honduras,Panama,2,1,Friendly,San Pedro Sula,Honduras,False,2,True,59,64,1
12069,32696,2010-12-18,Iraq,Syria,0,1,Friendly,Sulaymaniyah,Iraq,False,2,True,100,107,3
12070,32697,2010-12-18,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,False,2,True,137,144,2
12071,32698,2010-12-19,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False,2,True,127,149,1
12072,32700,2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,False,2,True,112,82,1
12073,32701,2010-12-22,Syria,Iraq,0,1,Friendly,Damascus,Syria,False,2,True,107,100,3
12074,32703,2010-12-25,Bahrain,Uzbekistan,1,1,Friendly,Dubai,United Arab Emirates,True,2,True,93,109,2
12075,32704,2010-12-26,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,False,2,True,144,127,1
12076,32706,2010-12-28,Bahrain,Jordan,2,1,Friendly,Dubai,United Arab Emirates,True,2,True,93,104,1
12077,32707,2010-12-28,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,False,2,True,80,100,3
12078,32709,2010-12-29,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,False,2,True,127,144,1
12079,32712,2010-12-31,Kuwait,Zambia,4,0,Friendly,6th of October City,Egypt,True,2,True,102,76,1
12080,32715,2011-01-02,Iraq,China PR,2,3,Friendly,Doha,Qatar,True,2,True,100,87,3
12081,32716,2011-01-02,Jordan,Uzbekistan,2,2,Friendly,Dubai,United Arab Emirates,True,2,True,104,109,2
12082,32717,2011-01-02,United Arab Emirates,Syria,2,0,Friendly,Al Ain,United Arab Emirates,False,2,True,105,107,1
12083,32719,2011-01-04,Saudi Arabia,Angola,0,0,Friendly,Dammam,Saudi Arabia,False,2,True,80,88,2
12084,32720,2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,False,2,True,9,116,1
12085,32721,2011-01-05,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,True,2,True,120,92,1
12086,32722,2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,True,2,True,80,128,1
12087,32723,2011-01-05,United Arab Emirates,Australia,0,0,Friendly,al-Ain,United Arab Emirates,False,2,True,105,26,2
12088,32724,2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,False,2,True,112,109,3
12089,32726,2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,False,2,True,9,80,1
12090,32727,2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,True,2,True,102,87,3
12091,32728,2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,True,2,True,116,128,2
12092,32729,2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,True,2,True,29,104,2
12093,32730,2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,True,2,True,80,107,3
12094,32731,2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,True,2,True,142,26,3
12095,32734,2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,False,2,True,9,128,1
12096,32737,2011-01-11,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,True,2,True,80,116,2
12097,32738,2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,False,2,True,112,87,1
12098,32739,2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,True,2,True,109,102,1
12099,32740,2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,True,2,True,107,78,1
12100,32741,2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,True,2,True,110,29,3
12101,32743,2011-01-14,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,True,2,True,93,144,1
12102,32745,2011-01-14,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,True,2,True,69,56,2
12103,32746,2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,False,2,True,10,126,1
12104,32747,2011-01-14,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True,2,True,116,157,1
12105,32748,2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,False,2,True,67,173,1
12106,32750,2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,True,2,True,102,98,3
12107,32751,2011-01-16,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,True,2,True,173,116,3
12108,32752,2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True,2,True,79,108,2
12109,32753,2011-01-16,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,True,2,True,117,69,3
12110,32754,2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False,2,True,67,157,1
12111,32755,2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,False,2,True,105,99,1
12112,32756,2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,True,2,True,120,100,3
12113,32758,2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,False,2,True,10,83,1
12114,32759,2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True,2,True,107,110,1
12115,32760,2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,True,2,True,78,29,3
12116,32761,2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,True,2,True,26,93,1
12117,32762,2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,True,2,True,56,117,1
12118,32764,2011-01-18,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,True,2,True,157,173,2
12119,32765,2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False,2,True,67,116,1
12120,32766,2011-01-19,Botswana,Sweden,1,2,Friendly,Cape Town,South Africa,True,2,True,54,33,3
12121,32769,2011-01-21,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,True,2,True,56,116,1
12122,32770,2011-01-21,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,True,2,True,157,117,3
12123,32771,2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,False,2,True,67,69,2
12124,32772,2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False,2,True,105,29,3
12125,32773,2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True,2,True,108,107,1
12126,32774,2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,True,2,True,26,98,1
12127,32777,2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True,2,True,56,69,1
12128,32778,2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,False,2,True,67,116,2
12129,32779,2011-01-24,Vanuatu,New Caledonia,0,0,Friendly,Port Vila,Vanuatu,False,2,True,166,155,2
12130,32781,2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True,2,True,108,26,3
12131,32783,2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,True,2,True,26,29,3
12132,32784,2011-02-06,Moldova,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,True,2,True,81,71,3
12133,32785,2011-02-08,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,False,2,True,91,29,3
12134,32786,2011-02-08,Ghana,Togo,4,1,Friendly,Antwerp,Belgium,True,2,True,15,103,1
12135,32787,2011-02-08,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,False,2,True,35,116,1
12136,32789,2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,False,2,True,68,60,1
12137,32790,2011-02-08,Romania,Ukraine,2,2,Cyprus International Tournament,Paralímni,Cyprus,True,2,True,57,34,2
12138,32791,2011-02-09,Albania,Slovenia,1,2,Friendly,Tirana,Albania,False,2,True,66,16,3
12139,32792,2011-02-09,Andorra,Moldova,1,2,Friendly,Lagos,Portugal,True,2,True,202,81,3
12140,32793,2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True,2,True,5,8,1
12141,32794,2011-02-09,Armenia,Georgia,1,2,Friendly,Limassol,Cyprus,True,2,True,62,71,3
12142,32795,2011-02-09,Azerbaijan,Hungary,0,2,Friendly,Dubai,United Arab Emirates,True,2,True,99,37,3
12143,32796,2011-02-09,Belarus,Kazakhstan,1,1,Friendly,Antalya,Turkey,True,2,True,36,137,2
12144,32797,2011-02-09,Belgium,Finland,1,1,Friendly,Ghent,Belgium,False,2,True,58,78,2
12145,32798,2011-02-09,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False,2,True,166,193,1
12146,32801,2011-02-09,Croatia,Czech Republic,4,2,Friendly,Pula,Croatia,False,2,True,9,30,1
12147,32802,2011-02-09,Cyprus,Romania,1,1,Cyprus International Tournament,Paralímni,Cyprus,False,2,True,91,57,2
12148,32803,2011-02-09,Denmark,England,1,2,Friendly,Copenhagen,Denmark,False,2,True,28,6,3
12149,32804,2011-02-09,El Salvador,Haiti,1,0,Friendly,San Salvador,El Salvador,False,2,True,98,96,1
12150,32805,2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,False,2,True,19,4,1
12151,32806,2011-02-09,Germany,Italy,1,1,Friendly,Dortmund,Germany,False,2,True,3,13,2
12152,32807,2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False,2,True,10,80,1
12153,32808,2011-02-09,Guinea-Bissau,Gambia,3,1,Friendly,Amadora,Portugal,True,2,True,146,108,1
12154,32809,2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,False,2,True,39,54,2
12155,32811,2011-02-09,Israel,Serbia,0,2,Friendly,Jaffa,Israel,False,2,True,52,23,3
