,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,has_rankings,home_rank,away_rank
29739,2007-11-16,France,Morocco,2,2,Friendly,Saint-Denis,France,False,True,4,42
29740,2007-11-16,Qatar,Georgia,1,2,Friendly,Doha,Qatar,False,True,84,71
29741,2007-11-17,Albania,Belarus,2,4,UEFA Euro qualification,Tirana,Albania,False,True,70,94
29742,2007-11-17,Andorra,Estonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True,173,130
29744,2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,True,1,107
29745,2007-11-17,Australia,Nigeria,1,0,Friendly,London,England,True,True,52,19
29746,2007-11-17,Benin,United Arab Emirates,1,0,Friendly,Accra,Ghana,True,True,84,97
29747,2007-11-17,Bulgaria,Romania,1,0,UEFA Euro qualification,Sofia,Bulgaria,False,True,34,12
29748,2007-11-17,Colombia,Venezuela,1,0,FIFA World Cup qualification,Bogotá,Colombia,False,True,25,56
29749,2007-11-17,Comoros,Madagascar,0,4,FIFA World Cup qualification,Moroni,Comoros,False,True,185,158
29750,2007-11-17,Czech Republic,Slovakia,3,1,UEFA Euro qualification,Prague,Czech Republic,False,True,9,50
29751,2007-11-17,Fiji,New Caledonia,3,3,FIFA World Cup qualification,Ba,Fiji,False,True,127,120
29752,2007-11-17,Finland,Azerbaijan,2,1,UEFA Euro qualification,Helsinki,Finland,False,True,44,116
29753,2007-11-17,Germany,Cyprus,4,0,UEFA Euro qualification,Hanover,Germany,False,True,5,57
29754,2007-11-17,Greece,Malta,5,0,UEFA Euro qualification,Athens,Greece,False,True,14,137
29755,2007-11-17,Guatemala,Honduras,0,1,Friendly,Miami Gardens,United States,True,True,100,55
29756,2007-11-17,Guinea-Bissau,Sierra Leone,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,True,190,155
29757,2007-11-17,Israel,Russia,2,1,UEFA Euro qualification,Ramat-Gan,Israel,False,True,37,16
29758,2007-11-17,Latvia,Liechtenstein,4,1,UEFA Euro qualification,Riga,Latvia,False,True,86,119
29759,2007-11-17,Lithuania,Ukraine,2,0,UEFA Euro qualification,Kaunas,Lithuania,False,True,90,22
29761,2007-11-17,Moldova,Hungary,3,0,UEFA Euro qualification,Chişinău,Moldova,False,True,61,48
29762,2007-11-17,Netherlands,Luxembourg,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False,True,7,150
29763,2007-11-17,Northern Ireland,Denmark,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,True,36,29
29764,2007-11-17,Norway,Turkey,1,2,UEFA Euro qualification,Oslo,Norway,False,True,21,28
29765,2007-11-17,Paraguay,Ecuador,5,1,FIFA World Cup qualification,Asunción,Paraguay,False,True,26,59
29766,2007-11-17,Poland,Belgium,2,0,UEFA Euro qualification,Chorzów,Poland,False,True,20,54
29767,2007-11-17,Portugal,Armenia,1,0,UEFA Euro qualification,Leiria,Portugal,False,True,8,82
29768,2007-11-17,Scotland,Italy,1,2,UEFA Euro qualification,Glasgow,Scotland,False,True,13,3
29769,2007-11-17,Senegal,Mali,3,2,Friendly,Évry/Bondoufle,France,True,True,34,40
29771,2007-11-17,Spain,Sweden,3,0,UEFA Euro qualification,Madrid,Spain,False,True,6,24
29772,2007-11-17,Tunisia,Namibia,2,0,Friendly,Radès,Tunisia,False,True,43,101
29773,2007-11-17,Vanuatu,New Zealand,1,2,FIFA World Cup qualification,Port Vila,Vanuatu,False,True,131,128
29774,2007-11-17,Wales,Republic of Ireland,2,2,UEFA Euro qualification,Cardiff,Wales,False,True,58,32
29775,2007-11-18,Ghana,Togo,2,0,Friendly,Accra,Ghana,False,True,47,67
29776,2007-11-18,Jamaica,El Salvador,3,0,Friendly,Kingston,Jamaica,False,True,103,141
29777,2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False,True,61,2
29780,2007-11-18,Syria,Indonesia,7,0,FIFA World Cup qualification,Damascus,Syria,False,True,126,125
29781,2007-11-18,Tajikistan,Singapore,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False,True,152,140
29782,2007-11-18,Thailand,Yemen,1,0,FIFA World Cup qualification,Bangkok,Thailand,False,True,114,136
29783,2007-11-18,Turkmenistan,Hong Kong,3,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,True,158,135
29784,2007-11-18,Uruguay,Chile,2,2,FIFA World Cup qualification,Montevideo,Uruguay,False,True,17,45
29785,2007-11-20,Algeria,Mali,3,2,Friendly,Rouen,France,True,True,89,40
29786,2007-11-20,Angola,Guinea,0,3,Friendly,Melun,France,True,True,73,31
29787,2007-11-20,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,False,True,25,1
29788,2007-11-20,South Africa,Canada,2,0,Friendly,Durban,South Africa,False,True,83,51
29789,2007-11-20,Switzerland,Nigeria,0,1,Friendly,Zürich,Switzerland,False,True,41,19
29790,2007-11-20,Venezuela,Bolivia,5,3,FIFA World Cup qualification,San Cristóbal,Venezuela,False,True,56,107
29791,2007-11-21,Andorra,Russia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,True,173,16
29792,2007-11-21,Armenia,Kazakhstan,0,1,UEFA Euro qualification,Yerevan,Armenia,False,True,82,122
29793,2007-11-21,Austria,Tunisia,0,0,Friendly,Vienna,Austria,False,True,88,43
29794,2007-11-21,Azerbaijan,Belgium,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,True,116,54
29795,2007-11-21,Belarus,Netherlands,2,1,UEFA Euro qualification,Minsk,Belarus,False,True,94,7
29796,2007-11-21,Brazil,Uruguay,2,1,FIFA World Cup qualification,São Paulo,Brazil,False,True,2,17
29797,2007-11-21,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False,True,45,26
29798,2007-11-21,Cyprus,Czech Republic,0,2,UEFA Euro qualification,Nicosia,Cyprus,False,True,57,9
29799,2007-11-21,Denmark,Iceland,3,0,UEFA Euro qualification,Copenhagen,Denmark,False,True,29,79
29800,2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,False,True,59,61
29801,2007-11-21,England,Croatia,2,3,UEFA Euro qualification,London,England,False,True,11,10
29802,2007-11-21,Equatorial Guinea,Niger,1,1,Friendly,Malabo,Equatorial Guinea,False,True,72,157
29803,2007-11-21,Georgia,Lithuania,0,2,UEFA Euro qualification,Tbilisi,Georgia,False,True,71,90
29804,2007-11-21,Germany,Wales,0,0,UEFA Euro qualification,Frankfurt am Main,Germany,False,True,5,58
29805,2007-11-21,Ghana,Benin,4,2,Friendly,Accra,Ghana,False,True,47,84
29806,2007-11-21,Hungary,Greece,1,2,UEFA Euro qualification,Budapest,Hungary,False,True,48,14
29808,2007-11-21,Italy,Faroe Islands,3,1,UEFA Euro qualification,Modena,Italy,False,True,3,194
29809,2007-11-21,Jamaica,Guatemala,2,0,Friendly,Kingston,Jamaica,False,True,103,100
29810,2007-11-21,Malta,Norway,1,4,UEFA Euro qualification,Attard,Malta,False,True,137,21
29811,2007-11-21,Morocco,Senegal,3,0,Friendly,Évry/Bondoufle,France,True,True,42,34
29812,2007-11-21,New Caledonia,Fiji,4,0,FIFA World Cup qualification,Nouméa,New Caledonia,False,True,120,127
29813,2007-11-21,New Zealand,Vanuatu,4,1,FIFA World Cup qualification,Wellington,New Zealand,False,True,128,131
29814,2007-11-21,Oman,Kenya,2,2,Friendly,Muscat,Oman,False,True,81,97
29815,2007-11-21,Panama,Costa Rica,1,1,Friendly,Panama City,Panama,False,True,65,66
29816,2007-11-21,Portugal,Finland,0,0,UEFA Euro qualification,Porto,Portugal,False,True,8,44
29818,2007-11-21,Romania,Albania,6,1,UEFA Euro qualification,Bucharest,Romania,False,True,12,70
29819,2007-11-21,San Marino,Slovakia,0,5,UEFA Euro qualification,Serravalle,San Marino,False,True,196,50
29820,2007-11-21,Serbia,Poland,2,2,UEFA Euro qualification,Belgrade,Serbia,False,True,27,20
29821,2007-11-21,Slovenia,Bulgaria,0,2,UEFA Euro qualification,Celje,Slovenia,False,True,76,34
29822,2007-11-21,Spain,Northern Ireland,1,0,UEFA Euro qualification,Las Palmas,Spain,False,True,6,36
29823,2007-11-21,Sweden,Latvia,2,1,UEFA Euro qualification,Solna,Sweden,False,True,24,86
29824,2007-11-21,Tanzania,Zambia,1,0,Friendly,Dar es Salaam,Tanzania,False,True,106,60
29825,2007-11-21,Turkey,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Istanbul,Turkey,False,True,28,48
29826,2007-11-21,Ukraine,France,2,2,UEFA Euro qualification,Kyïv,Ukraine,False,True,22,4
29827,2007-11-21,United Arab Emirates,Togo,0,5,Friendly,Accra,Ghana,True,True,97,67
29828,2007-11-21,Uzbekistan,Estonia,0,0,Friendly,Tashkent,Uzbekistan,False,True,63,130
29829,2007-11-22,Oman,Kenya,1,1,Friendly,Muscat,Oman,False,True,81,97
29830,2007-11-24,Serbia,Kazakhstan,1,0,UEFA Euro qualification,Belgrade,Serbia,False,True,30,110
29831,2007-11-30,Sudan,Eritrea,1,0,Friendly,Omdurman,Sudan,False,True,105,126
29833,2007-12-02,Guinea-Bissau,Sierra Leone,2,0,Amílcar Cabral Cup,Bissau,Guinea-Bissau,False,True,181,155
29835,2007-12-03,Sudan,Eritrea,1,0,Friendly,Omdurman,Sudan,False,True,105,126
29837,2007-12-08,Tanzania,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,False,True,103,100
29838,2007-12-09,Rwanda,Eritrea,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,True,119,126
29840,2007-12-09,Uganda,Djibouti,7,0,CECAFA Cup,Dar es Salaam,Tanzania,True,True,94,175
29841,2007-12-10,Somalia,Burundi,0,3,CECAFA Cup,Dar es Salaam,Tanzania,True,True,194,116
29842,2007-12-11,Djibouti,Eritrea,2,3,CECAFA Cup,Dar es Salaam,Tanzania,True,True,175,126
29843,2007-12-11,Oman,Jordan,0,3,Friendly,Muscat,Oman,False,True,76,122
29844,2007-12-11,Rwanda,Uganda,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,True,119,94
29845,2007-12-12,Kenya,Burundi,0,1,CECAFA Cup,Dar es Salaam,Tanzania,True,True,100,116
29846,2007-12-12,Tanzania,Somalia,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False,True,103,194
29847,2007-12-13,Djibouti,Rwanda,0,9,CECAFA Cup,Dar es Salaam,Tanzania,True,True,175,119
29850,2007-12-14,Eritrea,Uganda,3,2,CECAFA Cup,Dar es Salaam,Tanzania,True,True,126,94
29851,2007-12-14,Kenya,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,True,100,194
29852,2007-12-15,Ethiopia,Sudan,0,0,CECAFA Cup,Arusha,Tanzania,True,True,108,105
29853,2007-12-15,Tanzania,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,False,True,103,116
29855,2007-12-16,Oman,Tajikistan,4,2,Friendly,Muscat,Oman,False,True,76,135
29856,2007-12-17,Burundi,Eritrea,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,True,116,126
29857,2007-12-17,Tanzania,Sudan,1,2,CECAFA Cup,Dar es Salaam,Tanzania,False,True,103,105
29858,2007-12-18,Uganda,Kenya,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True,True,76,110
29860,2007-12-19,Burundi,Sudan,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True,True,109,92
29861,2007-12-20,Uganda,Rwanda,0,1,CECAFA Cup,Dar es Salaam,Tanzania,True,True,76,99
29862,2007-12-22,Burundi,Uganda,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,True,109,76
29863,2007-12-22,Sudan,Rwanda,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True,True,92,99
29864,2007-12-22,Thailand,Uzbekistan,3,2,King's Cup,Bangkok,Thailand,False,True,121,64
29865,2007-12-23,Gambia,Sierra Leone,2,1,Friendly,Bakau,Gambia,False,True,117,156
29872,2008-01-02,Kuwait,Lebanon,3,2,Friendly,Salmiya,Kuwait,False,True,119,134
29873,2008-01-05,Egypt,Namibia,3,0,Friendly,Aswan,Egypt,False,True,39,114
29874,2008-01-06,Tunisia,Zambia,1,2,Friendly,Radès,Tunisia,False,True,47,65
29875,2008-01-08,Tunisia,Zambia,1,0,Friendly,Radès,Tunisia,False,True,47,65
29876,2008-01-09,Nigeria,Sudan,2,0,Friendly,Estepona,Spain,True,True,20,92
29877,2008-01-10,Egypt,Mali,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,True,39,46
29879,2008-01-10,United Arab Emirates,China PR,0,0,Friendly,Dubai,United Arab Emirates,False,True,100,81
29880,2008-01-11,Guinea,Sudan,6,0,Friendly,Estepona,Spain,True,True,33,92
29882,2008-01-12,Morocco,Zambia,2,0,Friendly,Fès,Morocco,False,True,39,65
29883,2008-01-12,Senegal,Namibia,3,1,Friendly,Dakar,Senegal,False,True,38,114
29884,2008-01-13,Angola,Egypt,3,3,Friendly,Alverca do Ribatejo,Portugal,True,True,73,39
29885,2008-01-13,Barbados,Antigua and Barbuda,3,2,Friendly,Black Rock,Barbados,False,True,128,151
29886,2008-01-13,Costa Rica,Sweden,0,1,Friendly,San José,Costa Rica,False,True,70,24
29887,2008-01-13,South Africa,Mozambique,2,0,Friendly,Durban,South Africa,False,True,77,75
29888,2008-01-13,Syria,Qatar,0,0,Friendly,Damascus,Syria,False,True,107,87
29889,2008-01-16,Bahrain,Kuwait,1,0,Friendly,Manama,Bahrain,False,True,102,119
29890,2008-01-16,Benin,Senegal,1,2,Friendly,Ouagadougou,Burkina Faso,True,True,97,38
29891,2008-01-16,Bermuda,Puerto Rico,0,2,Friendly,Hamilton,Bermuda,False,True,147,196
29892,2008-01-16,Morocco,Angola,2,1,Friendly,Rabat,Morocco,False,True,39,73
29893,2008-01-16,South Africa,Botswana,2,1,Friendly,Umlazi,South Africa,False,True,77,103
29894,2008-01-18,Bermuda,Puerto Rico,0,1,Friendly,Hamilton,Bermuda,False,True,147,196
29897,2008-01-20,China PR,Lebanon,0,0,Friendly,Zhongshan,China PR,False,True,82,133
29898,2008-01-20,Ghana,Guinea,2,1,African Cup of Nations,Accra,Ghana,False,True,43,33
29899,2008-01-20,Guyana,Grenada,1,2,Friendly,Georgetown,Guyana,False,True,129,176
29900,2008-01-21,Mali,Benin,1,0,African Cup of Nations,Sekondi,Ghana,True,True,47,94
29901,2008-01-21,Namibia,Morocco,1,5,African Cup of Nations,Accra,Ghana,True,True,119,39
29903,2008-01-22,Belize,El Salvador,0,1,Friendly,San Ignacio,Belize,False,True,201,135
29904,2008-01-22,Egypt,Cameroon,4,2,African Cup of Nations,Kumasi,Ghana,True,True,35,25
29905,2008-01-22,Sudan,Zambia,0,3,African Cup of Nations,Kumasi,Ghana,True,True,94,67
29906,2008-01-23,Bahrain,Syria,1,2,Friendly,Manama,Bahrain,False,True,100,104
29907,2008-01-23,South Africa,Angola,1,1,African Cup of Nations,Tamale,Ghana,True,True,78,72
29908,2008-01-23,Tunisia,Senegal,2,2,African Cup of Nations,Tamale,Ghana,True,True,46,40
29909,2008-01-24,Ghana,Namibia,1,0,African Cup of Nations,Accra,Ghana,False,True,43,119
29910,2008-01-24,Guinea,Morocco,3,2,African Cup of Nations,Accra,Ghana,True,True,33,39
29911,2008-01-24,Iraq,Jordan,1,1,Friendly,Dubai,United Arab Emirates,True,True,67,112
29912,2008-01-24,Kuwait,Singapore,0,2,Friendly,Muscat,Oman,True,True,115,126
29914,2008-01-25,Nigeria,Mali,0,0,African Cup of Nations,Sekondi,Ghana,True,True,19,47
29915,2008-01-26,Bahrain,Yemen,2,1,Friendly,Manama,Bahrain,False,True,100,143
29916,2008-01-26,Cameroon,Zambia,5,1,African Cup of Nations,Kumasi,Ghana,True,True,25,67
29917,2008-01-26,Egypt,Sudan,3,0,African Cup of Nations,Kumasi,Ghana,True,True,35,94
29918,2008-01-26,Haiti,El Salvador,0,0,Friendly,Port-au-Prince,Haiti,False,True,73,135
29919,2008-01-26,Japan,Chile,0,0,Friendly,Tokyo,Japan,False,True,34,45
29920,2008-01-26,Puerto Rico,Trinidad and Tobago,2,2,Friendly,Bayamón,Puerto Rico,False,True,196,78
29921,2008-01-27,China PR,Syria,2,1,Friendly,Zhongshan,China PR,False,True,82,104
29922,2008-01-27,Oman,Singapore,2,0,Friendly,Muscat,Oman,False,True,92,126
29923,2008-01-27,Senegal,Angola,1,3,African Cup of Nations,Tamale,Ghana,True,True,40,72
29924,2008-01-27,Tunisia,South Africa,3,1,African Cup of Nations,Tamale,Ghana,True,True,46,78
29925,2008-01-28,Ghana,Morocco,2,0,African Cup of Nations,Accra,Ghana,False,True,43,39
29926,2008-01-28,Guinea,Namibia,1,1,African Cup of Nations,Sekondi,Ghana,True,True,33,119
29927,2008-01-28,Jordan,Lebanon,4,1,Friendly,Amman,Jordan,False,True,112,133
29928,2008-01-29,Haiti,El Salvador,0,0,Friendly,Saint-Marc,Haiti,False,True,73,135
29930,2008-01-29,Nigeria,Benin,2,0,African Cup of Nations,Sekondi,Ghana,True,True,19,94
29931,2008-01-29,Trinidad and Tobago,Guyana,2,1,Friendly,Couva,Trinidad and Tobago,False,True,78,129
29932,2008-01-30,Cameroon,Sudan,3,0,African Cup of Nations,Tamale,Ghana,True,True,25,94
29933,2008-01-30,Egypt,Zambia,1,1,African Cup of Nations,Kumasi,Ghana,True,True,35,67
29935,2008-01-30,Japan,Bosnia and Herzegovina,3,0,Friendly,Tokyo,Japan,False,True,34,51
29938,2008-01-30,Oman,Kuwait,1,1,Friendly,Muscat,Oman,False,True,92,115
29939,2008-01-30,Saudi Arabia,Luxembourg,2,1,Friendly,Riyadh,Saudi Arabia,False,True,57,149
29940,2008-01-31,Jordan,Singapore,2,1,Friendly,Zarqa,Jordan,False,True,112,126
29941,2008-01-31,Senegal,South Africa,1,1,African Cup of Nations,Kumasi,Ghana,True,True,40,78
29942,2008-01-31,Tunisia,Angola,0,0,African Cup of Nations,Tamale,Ghana,True,True,46,72
29943,2008-01-31,United Arab Emirates,Iraq,0,1,Friendly,Abu Dhabi,United Arab Emirates,False,True,99,67
29944,2008-02-02,Belarus,Iceland,2,0,Malta International Tournament,Attard,Malta,True,True,62,87
29945,2008-02-02,Malta,Armenia,0,1,Malta International Tournament,Attard,Malta,False,True,136,85
29946,2008-02-03,Azerbaijan,Kazakhstan,0,0,Friendly,Antalya,Turkey,True,True,116,108
29947,2008-02-03,Bermuda,Cayman Islands,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False,True,147,191
29948,2008-02-03,Ghana,Nigeria,2,1,African Cup of Nations,Accra,Ghana,False,True,43,19
29950,2008-02-03,Venezuela,Haiti,1,0,Friendly,Maturín,Venezuela,False,True,59,73
29951,2008-02-04,Armenia,Belarus,2,1,Malta International Tournament,Attard,Malta,True,True,85,62
29952,2008-02-04,Egypt,Angola,2,1,African Cup of Nations,Kumasi,Ghana,True,True,35,72
29953,2008-02-04,Malta,Iceland,1,0,Malta International Tournament,Attard,Malta,False,True,136,87
29954,2008-02-04,Tunisia,Cameroon,2,3,African Cup of Nations,Tamale,Ghana,True,True,46,25
29955,2008-02-06,Armenia,Iceland,0,2,Malta International Tournament,Attard,Malta,True,True,85,87
29956,2008-02-06,Aruba,Antigua and Barbuda,0,3,FIFA World Cup qualification,Oranjestad,Aruba,False,True,201,156
29957,2008-02-06,Australia,Qatar,3,0,FIFA World Cup qualification,Melbourne,Australia,False,True,48,88
29958,2008-02-06,Austria,Germany,0,3,Friendly,Vienna,Austria,False,True,90,5
29960,2008-02-06,Bolivia,Peru,2,1,Friendly,La Paz,Bolivia,False,True,106,63
29961,2008-02-06,Burundi,Rwanda,0,0,Friendly,Bujumbura,Burundi,False,True,121,109
29962,2008-02-06,Croatia,Netherlands,0,3,Friendly,Split,Croatia,False,True,10,9
29963,2008-02-06,Cyprus,Ukraine,1,1,Friendly,Nicosia,Cyprus,False,True,65,30
29964,2008-02-06,Czech Republic,Poland,0,2,Friendly,Larnaca,Cyprus,True,True,6,23
29965,2008-02-06,Dominica,Barbados,1,1,FIFA World Cup qualification,Roseau,Dominica,False,True,188,142
29966,2008-02-06,El Salvador,Anguilla,12,0,FIFA World Cup qualification,San Salvador,El Salvador,False,True,135,198
29967,2008-02-06,England,Switzerland,2,1,Friendly,London,England,False,True,12,44
29968,2008-02-06,Georgia,Latvia,1,3,Friendly,Tbilisi,Georgia,False,True,76,85
29969,2008-02-06,Greece,Finland,2,1,Friendly,Nicosia,Cyprus,True,True,11,37
29970,2008-02-06,Honduras,Paraguay,2,0,Friendly,San Pedro Sula,Honduras,False,True,54,21
29971,2008-02-06,Hungary,Slovakia,1,1,Friendly,Limassol,Cyprus,True,True,50,54
29973,2008-02-06,Iraq,China PR,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True,True,67,82
29974,2008-02-06,Republic of Ireland,Brazil,0,1,Friendly,Dublin,Republic of Ireland,False,True,36,2
29975,2008-02-06,Israel,Romania,1,0,Friendly,Ramat-Gan,Israel,False,True,26,13
29976,2008-02-06,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,True,True,3,8
29977,2008-02-06,Jamaica,Costa Rica,1,1,Friendly,Kingston,Jamaica,False,True,98,69
29978,2008-02-06,Japan,Thailand,4,1,FIFA World Cup qualification,Saitama,Japan,False,True,34,107
29980,2008-02-06,Kazakhstan,Moldova,0,1,Friendly,Antalya,Turkey,True,True,108,53
29982,2008-02-06,Lebanon,Uzbekistan,0,1,FIFA World Cup qualification,Beirut,Lebanon,False,True,133,66
29984,2008-02-06,Malta,Belarus,0,1,Malta International Tournament,Attard,Malta,False,True,136,62
29986,2008-02-06,Northern Ireland,Bulgaria,0,1,Friendly,Belfast,Northern Ireland,False,True,32,18
29987,2008-02-06,Oman,Bahrain,0,1,FIFA World Cup qualification,Muscat,Oman,False,True,92,100
29988,2008-02-06,Saudi Arabia,Singapore,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True,57,126
29989,2008-02-06,Slovenia,Denmark,1,2,Friendly,Nova Gorica,Slovenia,False,True,81,31
29990,2008-02-06,Spain,France,1,0,Friendly,Málaga,Spain,False,True,4,7
29992,2008-02-06,Turkey,Sweden,0,0,Friendly,Istanbul,Turkey,False,True,16,22
29994,2008-02-06,United Arab Emirates,Kuwait,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,True,99,115
29995,2008-02-06,Uruguay,Colombia,2,2,Friendly,Montevideo,Uruguay,False,True,28,17
29997,2008-02-06,Venezuela,Haiti,1,1,Friendly,Puerto la Cruz,Venezuela,False,True,59,73
29998,2008-02-06,Wales,Norway,3,0,Friendly,Wrexham,Wales,False,True,58,29
29999,2008-02-07,Ghana,Cameroon,0,1,African Cup of Nations,Accra,Ghana,False,True,43,25
30002,2008-02-09,Lesotho,Mozambique,0,1,Friendly,Lobamba,Eswatini,True,True,154,75
30004,2008-02-10,Botswana,Mozambique,1,0,Friendly,Lobamba,Eswatini,True,True,101,75
30005,2008-02-10,Cameroon,Egypt,0,1,African Cup of Nations,Accra,Ghana,True,True,25,35
30009,2008-02-20,China PR,Japan,0,1,EAFF Championship,Chongqing,China PR,False,True,75,35
30013,2008-02-24,Guyana,Cuba,0,0,Friendly,Georgetown,Guyana,False,True,132,88
30014,2008-02-27,Dominican Republic,Haiti,1,2,Friendly,San Cristóbal,Dominican Republic,False,True,166,100
30015,2008-02-27,Poland,Estonia,2,0,Friendly,Wronki,Poland,False,True,20,125
30016,2008-02-28,Dominican Republic,Haiti,0,2,Friendly,San Cristóbal,Dominican Republic,False,True,166,100
30017,2008-03-04,Qatar,Bahrain,1,2,Friendly,Doha,Qatar,False,True,96,83
30018,2008-03-09,Mauritius,Madagascar,1,2,Friendly,Curepipe,Mauritius,False,True,166,150
30019,2008-03-11,South Africa,Zimbabwe,2,1,Friendly,Germiston,South Africa,False,True,70,96
30022,2008-03-15,China PR,Thailand,3,3,Friendly,Kunming,China PR,False,True,80,90
30023,2008-03-16,Iceland,Faroe Islands,3,0,Friendly,Kópavogur,Iceland,False,True,89,193
30024,2008-03-16,Qatar,Jordan,2,1,Friendly,Doha,Qatar,False,True,99,106
30025,2008-03-19,Oman,United Arab Emirates,1,1,Friendly,Muscat,Oman,False,True,86,95
30026,2008-03-19,Trinidad and Tobago,El Salvador,1,0,Friendly,Macoya,Trinidad and Tobago,False,True,93,128
30028,2008-03-21,Kuwait,Iraq,0,0,Friendly,Kuwait City,Kuwait,False,True,121,68
30029,2008-03-22,Singapore,Australia,0,0,Friendly,Singapore,Singapore,False,True,131,38
30030,2008-03-22,Uzbekistan,Jordan,4,1,Friendly,Tashkent,Uzbekistan,False,True,70,106
30031,2008-03-23,Venezuela,El Salvador,1,0,Friendly,Puerto Ordaz,Venezuela,False,True,57,128
30033,2008-03-25,Nepal,Pakistan,2,1,Friendly,Pokhara,Nepal,False,True,188,166
30034,2008-03-25,Togo,Guinea,0,2,Friendly,Paris,France,True,True,74,48
30036,2008-03-26,Andorra,Latvia,0,3,Friendly,Sant Julià de Lòria,Andorra,False,True,179,73
30037,2008-03-26,Anguilla,El Salvador,0,4,FIFA World Cup qualification,Washington,United States,True,True,199,128
30038,2008-03-26,Antigua and Barbuda,Aruba,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,True,140,202
30039,2008-03-26,Armenia,Kazakhstan,1,0,Friendly,Pernis,Netherlands,True,True,83,105
30040,2008-03-26,Austria,Netherlands,3,4,Friendly,Vienna,Austria,False,True,88,9
30041,2008-03-26,Bahamas,British Virgin Islands,1,1,FIFA World Cup qualification,Nassau,Bahamas,False,True,178,193
30042,2008-03-26,Bahrain,Japan,1,0,FIFA World Cup qualification,Riffa,Bahrain,False,True,82,36
30043,2008-03-26,Barbados,Dominica,1,0,FIFA World Cup qualification,Bridgetown,Barbados,False,True,137,181
30044,2008-03-26,Belarus,Turkey,2,2,Friendly,Minsk,Belarus,False,True,61,18
30045,2008-03-26,Belgium,Morocco,1,4,Friendly,Brussels,Belgium,False,True,42,49
30047,2008-03-26,Botswana,Zimbabwe,0,1,Friendly,Gaborone,Botswana,False,True,107,94
30048,2008-03-26,Brazil,Sweden,1,0,Friendly,London,England,True,True,2,24
30049,2008-03-26,Bulgaria,Finland,2,1,Friendly,Sofia,Bulgaria,False,True,19,35
30050,2008-03-26,China PR,Australia,0,0,FIFA World Cup qualification,Kunming,China PR,False,True,80,38
30052,2008-03-26,Denmark,Czech Republic,1,1,Friendly,Herning,Denmark,False,True,33,6
30053,2008-03-26,Ecuador,Haiti,3,1,Friendly,Latacunga,Ecuador,False,True,54,97
30054,2008-03-26,Egypt,Argentina,0,2,Friendly,Cairo,Egypt,False,True,30,1
30055,2008-03-26,Estonia,Canada,2,0,Friendly,Tallinn,Estonia,False,True,129,62
30056,2008-03-26,France,England,1,0,Friendly,Saint-Denis,France,False,True,7,11
30057,2008-03-26,Ghana,Mexico,1,2,Friendly,London,England,True,True,15,16
30059,2008-03-26,Honduras,Colombia,2,1,Friendly,Fort Lauderdale,United States,True,True,43,20
30060,2008-03-26,Hungary,Slovenia,0,1,Friendly,Zalaegerszeg,Hungary,False,True,51,80
30061,2008-03-26,Israel,Chile,1,0,Friendly,Ramat-Gan,Israel,False,True,22,39
30063,2008-03-26,Jamaica,Trinidad and Tobago,2,2,Friendly,Kingston,Jamaica,False,True,103,93
30066,2008-03-26,Lithuania,Azerbaijan,1,0,Friendly,Vilnius,Lithuania,False,True,55,119
30067,2008-03-26,Luxembourg,Wales,0,2,Friendly,Luxembourg,Luxembourg,False,True,152,53
30068,2008-03-26,Malta,Liechtenstein,7,1,Friendly,Attard,Malta,False,True,134,120
